id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
755374,221,153,Wigan Athletic,West Ham United,2008-02-02,2007/2008,complete,1,0,1,1,3,0.0,0.0,0.0,1.53,1.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755375,92,149,Tottenham Hotspur,Manchester United,2008-02-02,2007/2008,complete,1,1,2,3,7,0.0,0.0,0.0,1.53,1.84,0.0,0.0,0.0,1.8979664,,1.1811198,,1.8979664,,1.0288878000000001,,8.0,,4.6,,1.8,,2.0,,1.87026,,0.8690786000000001,,164.6,,24.0,,269.4,,24.4,
755376,219,226,Reading,Bolton Wanderers,2008-02-02,2007/2008,complete,0,2,2,3,1,0.0,0.0,0.0,1.37,0.58,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755377,272,152,Portsmouth,Chelsea,2008-02-02,2007/2008,complete,1,1,2,2,0,0.0,0.0,0.0,1.53,2.21,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755378,216,144,Blackburn Rovers,Everton,2008-02-02,2007/2008,complete,0,0,0,4,2,0.0,0.0,0.0,1.63,1.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755379,206,213,Birmingham City,Derby County,2008-02-02,2007/2008,complete,1,1,2,1,5,0.0,0.0,0.0,1.37,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755380,151,156,Liverpool,Sunderland,2008-02-02,2007/2008,complete,3,0,3,1,2,0.0,0.0,0.0,2.21,0.47,0.0,0.0,0.0,1.2274948,,1.2366828,,1.2274948,,1.2366828,,8.6,,4.6,,1.4,,1.4,,1.3804200000000002,,-0.009187999999999984,,171.0,,25.0,,328.4,,30.0,
755381,157,147,Newcastle United,Middlesbrough,2008-02-03,2007/2008,complete,1,1,2,1,4,0.0,0.0,0.0,1.53,0.84,0.0,0.0,0.0,0.9533378000000001,,0.63720228,,0.8011058,,0.48496888,,3.8,,6.2,,1.8,,0.8,,1.51634,,0.31613692,,247.4,,26.4,,186.2,,23.6,
755382,162,158,Fulham,Aston Villa,2008-02-03,2007/2008,complete,2,1,3,1,2,0.0,0.0,0.0,1.05,1.42,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755383,158,157,Aston Villa,Newcastle United,2008-02-09,2007/2008,complete,4,1,5,2,1,0.0,0.0,0.0,1.74,0.74,0.0,0.0,0.0,0.49601727999999995,,2.1233899999999997,,0.49601727999999995,,2.1233899999999997,,1.2,,13.8,,0.8,,2.4,,0.37579999999999997,,-1.6273727200000003,,288.8,,15.2,,200.4,,28.8,
755384,153,206,West Ham United,Birmingham City,2008-02-09,2007/2008,complete,1,1,2,2,5,0.0,0.0,0.0,1.47,0.47,0.0,0.0,0.0,2.541462,,1.2310607999999998,,2.236994,,1.0788271999999999,,8.2,,6.8,,2.2,,1.8,,2.1249,,1.1581668,,221.2,,27.6,,229.4,,25.4,
755385,156,221,Sunderland,Wigan Athletic,2008-02-09,2007/2008,complete,2,0,2,0,1,0.0,0.0,0.0,1.58,0.58,0.0,0.0,0.0,1.2359524,,1.310614,,1.0837188000000002,,1.15838,,5.0,,11.2,,1.8,,1.0,,1.32218,,-0.07466120000000001,,288.6,,25.6,,136.6,,17.2,
755386,147,162,Middlesbrough,Fulham,2008-02-09,2007/2008,complete,1,0,1,1,2,0.0,0.0,0.0,1.37,0.84,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755387,144,219,Everton,Reading,2008-02-09,2007/2008,complete,1,0,1,-1,-1,0.0,0.0,0.0,1.95,0.53,0.0,0.0,0.0,1.1833325800000003,,2.410998,,1.03109858,,2.1065300000000002,,7.8,,10.8,,1.2,,2.2,,0.8655600000000001,,-1.07543142,,198.6,,21.0,,260.6,,22.4,
755388,213,92,Derby County,Tottenham Hotspur,2008-02-09,2007/2008,complete,0,3,3,4,1,0.0,0.0,0.0,0.42,0.89,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755389,226,272,Bolton Wanderers,Portsmouth,2008-02-09,2007/2008,complete,0,1,1,1,1,0.0,0.0,0.0,1.37,1.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755390,149,93,Manchester United,Manchester City,2008-02-10,2007/2008,complete,1,2,3,1,0,0.0,0.0,0.0,2.74,0.95,0.0,0.0,0.0,1.2982414,,1.0616933999999998,,1.2982414,,1.0616933999999998,,11.2,,4.8,,1.8,,1.0,,1.6276799999999998,,0.23654800000000006,,146.0,,25.2,,279.8,,23.8,
755391,152,151,Chelsea,Liverpool,2008-02-10,2007/2008,complete,0,0,0,3,2,0.0,0.0,0.0,2.26,1.79,0.0,0.0,0.0,1.4676436,,1.2654565999999998,,1.3154096,,1.2654565999999998,,9.6,,4.8,,2.0,,1.6,,1.5315,,0.049953000000000004,,228.4,,19.2,,272.8,,36.2,
755392,59,216,Arsenal,Blackburn Rovers,2008-02-11,2007/2008,complete,2,0,2,1,0,0.0,0.0,0.0,2.47,1.42,0.0,0.0,0.0,1.5221855999999998,,0.6024305999999999,,1.5221855999999998,,0.6024305999999999,,14.6,,3.4,,1.8,,0.4,,1.8987200000000002,,0.919755,,162.2,,24.0,,307.6,,22.6,
755393,206,59,Birmingham City,Arsenal,2008-02-23,2007/2008,complete,2,2,4,2,3,0.0,0.0,0.0,1.37,1.89,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755394,221,213,Wigan Athletic,Derby County,2008-02-23,2007/2008,complete,2,0,2,0,1,0.0,0.0,0.0,1.53,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755395,272,156,Portsmouth,Sunderland,2008-02-23,2007/2008,complete,1,0,1,1,2,0.0,0.0,0.0,1.53,0.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755396,151,147,Liverpool,Middlesbrough,2008-02-23,2007/2008,complete,3,2,5,2,7,0.0,0.0,0.0,2.21,0.84,0.0,0.0,0.0,1.2274948,,1.2366828,,1.2274948,,1.2366828,,8.6,,4.6,,1.4,,1.4,,1.3804200000000002,,-0.009187999999999984,,171.0,,25.0,,328.4,,30.0,
755397,162,153,Fulham,West Ham United,2008-02-23,2007/2008,complete,0,1,1,4,0,0.0,0.0,0.0,1.05,1.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755398,157,149,Newcastle United,Manchester United,2008-02-23,2007/2008,complete,1,5,6,4,0,0.0,0.0,0.0,1.53,1.84,0.0,0.0,0.0,0.9533378000000001,,0.63720228,,0.8011058,,0.48496888,,3.8,,6.2,,1.8,,0.8,,1.51634,,0.31613692,,247.4,,26.4,,186.2,,23.6,
755399,219,158,Reading,Aston Villa,2008-02-24,2007/2008,complete,1,2,3,2,1,0.0,0.0,0.0,1.37,1.42,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755400,216,226,Blackburn Rovers,Bolton Wanderers,2008-02-24,2007/2008,complete,4,1,5,2,4,0.0,0.0,0.0,1.63,0.58,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755401,93,144,Manchester City,Everton,2008-02-25,2007/2008,complete,0,2,2,2,1,0.0,0.0,0.0,1.95,1.47,0.0,0.0,0.0,1.3335666,,1.11741,,1.1813326,,1.11741,,7.6,,3.4,,2.0,,1.6,,1.5367,,0.06392259999999997,,227.6,,31.6,,267.2,,24.4,
755402,147,219,Middlesbrough,Reading,2008-03-01,2007/2008,complete,0,1,1,4,5,0.0,0.0,0.0,1.37,0.53,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755403,162,149,Fulham,Manchester United,2008-03-01,2007/2008,complete,0,3,3,-1,-1,0.0,0.0,0.0,1.05,1.84,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755404,213,156,Derby County,Sunderland,2008-03-01,2007/2008,complete,0,0,0,5,1,0.0,0.0,0.0,0.42,0.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755405,206,92,Birmingham City,Tottenham Hotspur,2008-03-01,2007/2008,complete,4,1,5,1,0,0.0,0.0,0.0,1.37,0.89,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755406,59,158,Arsenal,Aston Villa,2008-03-01,2007/2008,complete,1,1,2,1,2,0.0,0.0,0.0,2.47,1.42,0.0,0.0,0.0,1.5221855999999998,,0.6024305999999999,,1.5221855999999998,,0.6024305999999999,,14.6,,3.4,,1.8,,0.4,,1.8987200000000002,,0.919755,,162.2,,24.0,,307.6,,22.6,
755407,153,152,West Ham United,Chelsea,2008-03-01,2007/2008,complete,0,4,4,0,4,0.0,0.0,0.0,1.47,2.21,0.0,0.0,0.0,2.541462,,1.2310607999999998,,2.236994,,1.0788271999999999,,8.2,,6.8,,2.2,,1.8,,2.1249,,1.1581668,,221.2,,27.6,,229.4,,25.4,
755408,157,216,Newcastle United,Blackburn Rovers,2008-03-01,2007/2008,complete,0,1,1,1,2,0.0,0.0,0.0,1.53,1.42,0.0,0.0,0.0,0.9533378000000001,,0.63720228,,0.8011058,,0.48496888,,3.8,,6.2,,1.8,,0.8,,1.51634,,0.31613692,,247.4,,26.4,,186.2,,23.6,
755409,93,221,Manchester City,Wigan Athletic,2008-03-01,2007/2008,complete,0,0,0,0,1,0.0,0.0,0.0,1.95,0.58,0.0,0.0,0.0,1.3335666,,1.11741,,1.1813326,,1.11741,,7.6,,3.4,,2.0,,1.6,,1.5367,,0.06392259999999997,,227.6,,31.6,,267.2,,24.4,
755410,226,151,Bolton Wanderers,Liverpool,2008-03-02,2007/2008,complete,1,3,4,2,1,0.0,0.0,0.0,1.37,1.79,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755411,144,272,Everton,Portsmouth,2008-03-02,2007/2008,complete,3,1,4,1,1,0.0,0.0,0.0,1.95,1.47,0.0,0.0,0.0,1.1833325800000003,,2.410998,,1.03109858,,2.1065300000000002,,7.8,,10.8,,1.2,,2.2,,0.8655600000000001,,-1.07543142,,198.6,,21.0,,260.6,,22.4,
755412,151,153,Liverpool,West Ham United,2008-03-05,2007/2008,complete,4,0,4,0,3,0.0,0.0,0.0,2.21,1.11,0.0,0.0,0.0,1.2274948,,1.2366828,,1.2274948,,1.2366828,,8.6,,4.6,,1.4,,1.4,,1.3804200000000002,,-0.009187999999999984,,171.0,,25.0,,328.4,,30.0,
755413,151,157,Liverpool,Newcastle United,2008-03-08,2007/2008,complete,3,0,3,1,0,0.0,0.0,0.0,2.21,0.74,0.0,0.0,0.0,1.2274948,,1.2366828,,1.2274948,,1.2366828,,8.6,,4.6,,1.4,,1.4,,1.3804200000000002,,-0.009187999999999984,,171.0,,25.0,,328.4,,30.0,
755414,216,162,Blackburn Rovers,Fulham,2008-03-08,2007/2008,complete,1,1,2,2,2,0.0,0.0,0.0,1.63,0.84,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755415,219,93,Reading,Manchester City,2008-03-08,2007/2008,complete,2,0,2,0,2,0.0,0.0,0.0,1.37,0.95,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755416,92,153,Tottenham Hotspur,West Ham United,2008-03-09,2007/2008,complete,4,0,4,0,3,0.0,0.0,0.0,1.53,1.11,0.0,0.0,0.0,1.8979664,,1.1811198,,1.8979664,,1.0288878000000001,,8.0,,4.6,,1.8,,2.0,,1.87026,,0.8690786000000001,,164.6,,24.0,,269.4,,24.4,
755417,156,144,Sunderland,Everton,2008-03-09,2007/2008,complete,0,1,1,2,1,0.0,0.0,0.0,1.58,1.47,0.0,0.0,0.0,1.2359524,,1.310614,,1.0837188000000002,,1.15838,,5.0,,11.2,,1.8,,1.0,,1.32218,,-0.07466120000000001,,288.6,,25.6,,136.6,,17.2,
755418,221,59,Wigan Athletic,Arsenal,2008-03-09,2007/2008,complete,0,0,0,2,2,0.0,0.0,0.0,1.53,1.89,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755419,272,206,Portsmouth,Birmingham City,2008-03-12,2007/2008,complete,4,2,6,0,1,0.0,0.0,0.0,1.53,0.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755420,158,147,Aston Villa,Middlesbrough,2008-03-12,2007/2008,complete,1,1,2,0,5,0.0,0.0,0.0,1.74,0.84,0.0,0.0,0.0,0.49601727999999995,,2.1233899999999997,,0.49601727999999995,,2.1233899999999997,,1.2,,13.8,,0.8,,2.4,,0.37579999999999997,,-1.6273727200000003,,288.8,,15.2,,200.4,,28.8,
755421,152,213,Chelsea,Derby County,2008-03-12,2007/2008,complete,6,1,7,0,1,0.0,0.0,0.0,2.26,0.16,0.0,0.0,0.0,1.4676436,,1.2654565999999998,,1.3154096,,1.2654565999999998,,9.6,,4.8,,2.0,,1.6,,1.5315,,0.049953000000000004,,228.4,,19.2,,272.8,,36.2,
755422,272,158,Portsmouth,Aston Villa,2008-03-15,2007/2008,complete,2,0,2,4,2,0.0,0.0,0.0,1.53,1.42,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755423,151,219,Liverpool,Reading,2008-03-15,2007/2008,complete,2,1,3,0,5,0.0,0.0,0.0,2.21,0.53,0.0,0.0,0.0,1.2274948,,1.2366828,,1.2274948,,1.2366828,,8.6,,4.6,,1.4,,1.4,,1.3804200000000002,,-0.009187999999999984,,171.0,,25.0,,328.4,,30.0,
755424,213,149,Derby County,Manchester United,2008-03-15,2007/2008,complete,0,1,1,4,1,0.0,0.0,0.0,0.42,1.84,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755425,153,216,West Ham United,Blackburn Rovers,2008-03-15,2007/2008,complete,2,1,3,1,3,0.0,0.0,0.0,1.47,1.42,0.0,0.0,0.0,2.541462,,1.2310607999999998,,2.236994,,1.0788271999999999,,8.2,,6.8,,2.2,,1.8,,2.1249,,1.1581668,,221.2,,27.6,,229.4,,25.4,
755426,156,152,Sunderland,Chelsea,2008-03-15,2007/2008,complete,0,1,1,2,1,0.0,0.0,0.0,1.58,2.21,0.0,0.0,0.0,1.2359524,,1.310614,,1.0837188000000002,,1.15838,,5.0,,11.2,,1.8,,1.0,,1.32218,,-0.07466120000000001,,288.6,,25.6,,136.6,,17.2,
755427,59,147,Arsenal,Middlesbrough,2008-03-15,2007/2008,complete,1,1,2,1,4,0.0,0.0,0.0,2.47,0.84,0.0,0.0,0.0,1.5221855999999998,,0.6024305999999999,,1.5221855999999998,,0.6024305999999999,,14.6,,3.4,,1.8,,0.4,,1.8987200000000002,,0.919755,,162.2,,24.0,,307.6,,22.6,
755428,162,144,Fulham,Everton,2008-03-16,2007/2008,complete,1,0,1,1,0,0.0,0.0,0.0,1.05,1.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755429,221,226,Wigan Athletic,Bolton Wanderers,2008-03-16,2007/2008,complete,1,0,1,4,3,0.0,0.0,0.0,1.53,0.58,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755430,93,92,Manchester City,Tottenham Hotspur,2008-03-16,2007/2008,complete,2,1,3,-1,-1,0.0,0.0,0.0,1.95,0.89,0.0,0.0,0.0,1.3335666,,1.11741,,1.1813326,,1.11741,,7.6,,3.4,,2.0,,1.6,,1.5367,,0.06392259999999997,,227.6,,31.6,,267.2,,24.4,
755431,206,157,Birmingham City,Newcastle United,2008-03-17,2007/2008,complete,1,1,2,3,2,0.0,0.0,0.0,1.37,0.74,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755432,149,226,Manchester United,Bolton Wanderers,2008-03-19,2007/2008,complete,2,0,2,0,2,0.0,0.0,0.0,2.74,0.58,0.0,0.0,0.0,1.2982414,,1.0616933999999998,,1.2982414,,1.0616933999999998,,11.2,,4.8,,1.8,,1.0,,1.6276799999999998,,0.23654800000000006,,146.0,,25.2,,279.8,,23.8,
755433,92,152,Tottenham Hotspur,Chelsea,2008-03-19,2007/2008,complete,4,4,8,2,2,0.0,0.0,0.0,1.53,2.21,0.0,0.0,0.0,1.8979664,,1.1811198,,1.8979664,,1.0288878000000001,,8.0,,4.6,,1.8,,2.0,,1.87026,,0.8690786000000001,,164.6,,24.0,,269.4,,24.4,
755434,92,272,Tottenham Hotspur,Portsmouth,2008-03-22,2007/2008,complete,2,0,2,0,1,0.0,0.0,0.0,1.53,1.47,0.0,0.0,0.0,1.8979664,,1.1811198,,1.8979664,,1.0288878000000001,,8.0,,4.6,,1.8,,2.0,,1.87026,,0.8690786000000001,,164.6,,24.0,,269.4,,24.4,
755435,219,206,Reading,Birmingham City,2008-03-22,2007/2008,complete,2,1,3,0,1,0.0,0.0,0.0,1.37,0.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755436,157,162,Newcastle United,Fulham,2008-03-22,2007/2008,complete,2,0,2,0,1,0.0,0.0,0.0,1.53,0.84,0.0,0.0,0.0,0.9533378000000001,,0.63720228,,0.8011058,,0.48496888,,3.8,,6.2,,1.8,,0.8,,1.51634,,0.31613692,,247.4,,26.4,,186.2,,23.6,
755437,147,213,Middlesbrough,Derby County,2008-03-22,2007/2008,complete,1,0,1,2,1,0.0,0.0,0.0,1.37,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755438,226,93,Bolton Wanderers,Manchester City,2008-03-22,2007/2008,complete,0,0,0,1,0,0.0,0.0,0.0,1.37,0.95,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755439,216,221,Blackburn Rovers,Wigan Athletic,2008-03-22,2007/2008,complete,3,1,4,3,4,0.0,0.0,0.0,1.63,0.58,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755440,158,156,Aston Villa,Sunderland,2008-03-22,2007/2008,complete,0,1,1,0,2,0.0,0.0,0.0,1.74,0.47,0.0,0.0,0.0,0.49601727999999995,,2.1233899999999997,,0.49601727999999995,,2.1233899999999997,,1.2,,13.8,,0.8,,2.4,,0.37579999999999997,,-1.6273727200000003,,288.8,,15.2,,200.4,,28.8,
755441,144,153,Everton,West Ham United,2008-03-22,2007/2008,complete,1,1,2,-1,-1,0.0,0.0,0.0,1.95,1.11,0.0,0.0,0.0,1.1833325800000003,,2.410998,,1.03109858,,2.1065300000000002,,7.8,,10.8,,1.2,,2.2,,0.8655600000000001,,-1.07543142,,198.6,,21.0,,260.6,,22.4,
755442,149,151,Manchester United,Liverpool,2008-03-23,2007/2008,complete,3,0,3,1,4,0.0,0.0,0.0,2.74,1.79,0.0,0.0,0.0,1.2982414,,1.0616933999999998,,1.2982414,,1.0616933999999998,,11.2,,4.8,,1.8,,1.0,,1.6276799999999998,,0.23654800000000006,,146.0,,25.2,,279.8,,23.8,
755443,152,59,Chelsea,Arsenal,2008-03-23,2007/2008,complete,2,1,3,3,1,0.0,0.0,0.0,2.26,1.89,0.0,0.0,0.0,1.4676436,,1.2654565999999998,,1.3154096,,1.2654565999999998,,9.6,,4.8,,2.0,,1.6,,1.5315,,0.049953000000000004,,228.4,,19.2,,272.8,,36.2,
755444,156,153,Sunderland,West Ham United,2008-03-29,2007/2008,complete,2,1,3,1,1,0.0,0.0,0.0,1.58,1.11,0.0,0.0,0.0,1.2359524,,1.310614,,1.0837188000000002,,1.15838,,5.0,,11.2,,1.8,,1.0,,1.32218,,-0.07466120000000001,,288.6,,25.6,,136.6,,17.2,
755445,219,216,Reading,Blackburn Rovers,2008-03-29,2007/2008,complete,0,0,0,4,5,0.0,0.0,0.0,1.37,1.42,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755446,272,221,Portsmouth,Wigan Athletic,2008-03-29,2007/2008,complete,2,0,2,1,2,0.0,0.0,0.0,1.53,0.58,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755447,213,162,Derby County,Fulham,2008-03-29,2007/2008,complete,2,2,4,3,4,0.0,0.0,0.0,0.42,0.84,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755448,226,59,Bolton Wanderers,Arsenal,2008-03-29,2007/2008,complete,2,3,5,2,4,0.0,0.0,0.0,1.37,1.89,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755449,206,93,Birmingham City,Manchester City,2008-03-29,2007/2008,complete,3,1,4,2,3,0.0,0.0,0.0,1.37,0.95,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755450,149,158,Manchester United,Aston Villa,2008-03-29,2007/2008,complete,4,0,4,1,1,0.0,0.0,0.0,2.74,1.42,0.0,0.0,0.0,1.2982414,,1.0616933999999998,,1.2982414,,1.0616933999999998,,11.2,,4.8,,1.8,,1.0,,1.6276799999999998,,0.23654800000000006,,146.0,,25.2,,279.8,,23.8,
755451,152,147,Chelsea,Middlesbrough,2008-03-30,2007/2008,complete,1,0,1,0,1,0.0,0.0,0.0,2.26,0.84,0.0,0.0,0.0,1.4676436,,1.2654565999999998,,1.3154096,,1.2654565999999998,,9.6,,4.8,,2.0,,1.6,,1.5315,,0.049953000000000004,,228.4,,19.2,,272.8,,36.2,
755452,92,157,Tottenham Hotspur,Newcastle United,2008-03-30,2007/2008,complete,1,4,5,1,1,0.0,0.0,0.0,1.53,0.74,0.0,0.0,0.0,1.8979664,,1.1811198,,1.8979664,,1.0288878000000001,,8.0,,4.6,,1.8,,2.0,,1.87026,,0.8690786000000001,,164.6,,24.0,,269.4,,24.4,
755453,151,144,Liverpool,Everton,2008-03-30,2007/2008,complete,1,0,1,1,4,0.0,0.0,0.0,2.21,1.47,0.0,0.0,0.0,1.2274948,,1.2366828,,1.2274948,,1.2366828,,8.6,,4.6,,1.4,,1.4,,1.3804200000000002,,-0.009187999999999984,,171.0,,25.0,,328.4,,30.0,
755454,59,151,Arsenal,Liverpool,2008-04-05,2007/2008,complete,1,1,2,1,2,0.0,0.0,0.0,2.47,1.79,0.0,0.0,0.0,1.5221855999999998,,0.6024305999999999,,1.5221855999999998,,0.6024305999999999,,14.6,,3.4,,1.8,,0.4,,1.8987200000000002,,0.919755,,162.2,,24.0,,307.6,,22.6,
755455,221,206,Wigan Athletic,Birmingham City,2008-04-05,2007/2008,complete,2,0,2,0,4,0.0,0.0,0.0,1.53,0.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755456,157,219,Newcastle United,Reading,2008-04-05,2007/2008,complete,3,0,3,0,1,0.0,0.0,0.0,1.53,0.53,0.0,0.0,0.0,0.9533378000000001,,0.63720228,,0.8011058,,0.48496888,,3.8,,6.2,,1.8,,0.8,,1.51634,,0.31613692,,247.4,,26.4,,186.2,,23.6,
755457,93,152,Manchester City,Chelsea,2008-04-05,2007/2008,complete,0,2,2,1,0,0.0,0.0,0.0,1.95,2.21,0.0,0.0,0.0,1.3335666,,1.11741,,1.1813326,,1.11741,,7.6,,3.4,,2.0,,1.6,,1.5367,,0.06392259999999997,,227.6,,31.6,,267.2,,24.4,
755458,162,156,Fulham,Sunderland,2008-04-05,2007/2008,complete,1,3,4,2,0,0.0,0.0,0.0,1.05,0.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755459,216,92,Blackburn Rovers,Tottenham Hotspur,2008-04-05,2007/2008,complete,1,1,2,3,1,0.0,0.0,0.0,1.63,0.89,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755460,158,226,Aston Villa,Bolton Wanderers,2008-04-05,2007/2008,complete,4,0,4,2,1,0.0,0.0,0.0,1.74,0.58,0.0,0.0,0.0,0.49601727999999995,,2.1233899999999997,,0.49601727999999995,,2.1233899999999997,,1.2,,13.8,,0.8,,2.4,,0.37579999999999997,,-1.6273727200000003,,288.8,,15.2,,200.4,,28.8,
755461,147,149,Middlesbrough,Manchester United,2008-04-06,2007/2008,complete,2,2,4,3,1,0.0,0.0,0.0,1.37,1.84,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755462,144,213,Everton,Derby County,2008-04-06,2007/2008,complete,1,0,1,1,3,0.0,0.0,0.0,1.95,0.16,0.0,0.0,0.0,1.1833325800000003,,2.410998,,1.03109858,,2.1065300000000002,,7.8,,10.8,,1.2,,2.2,,0.8655600000000001,,-1.07543142,,198.6,,21.0,,260.6,,22.4,
755463,153,272,West Ham United,Portsmouth,2008-04-08,2007/2008,complete,0,1,1,-1,-1,0.0,0.0,0.0,1.47,1.47,0.0,0.0,0.0,2.541462,,1.2310607999999998,,2.236994,,1.0788271999999999,,8.2,,6.8,,2.2,,1.8,,2.1249,,1.1581668,,221.2,,27.6,,229.4,,25.4,
755464,92,147,Tottenham Hotspur,Middlesbrough,2008-04-12,2007/2008,complete,1,1,2,0,3,0.0,0.0,0.0,1.53,0.84,0.0,0.0,0.0,1.8979664,,1.1811198,,1.8979664,,1.0288878000000001,,8.0,,4.6,,1.8,,2.0,,1.87026,,0.8690786000000001,,164.6,,24.0,,269.4,,24.4,
755465,156,93,Sunderland,Manchester City,2008-04-12,2007/2008,complete,1,2,3,3,2,0.0,0.0,0.0,1.58,0.95,0.0,0.0,0.0,1.2359524,,1.310614,,1.0837188000000002,,1.15838,,5.0,,11.2,,1.8,,1.0,,1.32218,,-0.07466120000000001,,288.6,,25.6,,136.6,,17.2,
755466,219,162,Reading,Fulham,2008-04-12,2007/2008,complete,0,2,2,0,1,0.0,0.0,0.0,1.37,0.84,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755467,213,158,Derby County,Aston Villa,2008-04-12,2007/2008,complete,0,6,6,-1,-1,0.0,0.0,0.0,0.42,1.42,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755468,226,153,Bolton Wanderers,West Ham United,2008-04-12,2007/2008,complete,1,0,1,1,1,0.0,0.0,0.0,1.37,1.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755469,206,144,Birmingham City,Everton,2008-04-12,2007/2008,complete,1,1,2,1,1,0.0,0.0,0.0,1.37,1.47,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755470,272,157,Portsmouth,Newcastle United,2008-04-12,2007/2008,complete,0,0,0,1,1,0.0,0.0,0.0,1.53,0.74,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755471,151,216,Liverpool,Blackburn Rovers,2008-04-13,2007/2008,complete,3,1,4,1,0,0.0,0.0,0.0,2.21,1.42,0.0,0.0,0.0,1.2274948,,1.2366828,,1.2274948,,1.2366828,,8.6,,4.6,,1.4,,1.4,,1.3804200000000002,,-0.009187999999999984,,171.0,,25.0,,328.4,,30.0,
