id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2782293,59,148,Arsenal,AFC Bournemouth,2023-03-04,2022/2023,complete,3,2,5,0,2,1.22,6.5,12.0,2.37,0.89,2.28,1.01,3.29,1.6289615000000002,1.1239992,0.7158258,1.8281561,1.6289615000000002,1.1239992,0.7158258,1.7520394,13.2,4.8,3.9,9.0,2.1,0.7,0.8,1.6,1.9428899999999998,0.9215399999999999,0.9131356999999998,-0.6280402,183.7,311.8,24.6,17.3,299.2,179.1,26.3,21.8
2782294,158,143,Aston Villa,Crystal Palace,2023-03-04,2022/2023,complete,1,0,1,2,5,2.1,3.05,3.65,2.0,0.89,1.52,1.32,2.84,0.6118262399999999,0.8964962999999999,1.9438919,1.6909803999999997,0.6118262399999999,0.8964962999999999,1.7916579,1.6148633999999997,2.2,3.7,11.9,10.0,0.5,0.6,2.5,1.3,0.5576899999999999,0.83876,-1.17983166,-0.7183671,317.6,328.6,19.5,22.9,190.5,176.4,29.3,22.2
2782295,218,162,Brentford,Fulham,2023-03-06,2022/2023,complete,3,2,5,0,3,2.07,3.55,3.65,1.95,1.21,1.49,1.23,2.72,,1.1649505999999998,,1.3740530999999998,,1.0127168,,1.3740530999999998,,5.2,,6.4,,1.2,,0.5,,1.26626,,-0.3613363,,287.0,,22.6,,225.4,,25.1
2782296,209,153,Brighton & Hove Albion,West Ham United,2023-03-04,2022/2023,complete,4,0,4,0,3,1.8,3.7,4.4,1.79,0.63,1.94,1.5,3.44,,1.3153329,,1.1269622,,1.163099,,1.0508454999999999,,5.1,,6.9,,1.1,,1.4,,1.40806,,0.1122535,,301.3,,22.2,,187.9,,19.3
2782297,151,149,Liverpool,Manchester United,2023-03-05,2022/2023,complete,7,0,7,2,3,2.38,3.8,2.9,2.32,1.42,2.2,1.57,3.77,1.6081464,2.0827486,1.07907869,1.1019797,1.6081464,2.0066316,0.99577049,1.1019797,8.8,10.9,4.9,5.4,2.0,2.1,1.3,0.8,1.6929299999999998,2.06201,0.6123759100000001,0.9046519,208.9,217.9,25.2,20.7,282.2,294.1,26.9,20.3
2782298,93,157,Manchester City,Newcastle United,2023-03-04,2022/2023,complete,2,0,2,2,4,1.43,4.8,6.75,2.74,1.68,2.21,1.54,3.75,1.4656928999999999,1.6225193,0.9532849999999999,1.0121517,1.2373418999999999,1.5464023000000002,0.9532849999999999,0.9360347999999998,8.2,7.2,3.4,4.6,1.9,1.1,1.0,0.5,1.7355899999999997,1.83133,0.28405689999999995,0.6103675000000002,223.3,224.3,26.8,21.0,262.5,219.8,26.0,23.0
2782299,211,144,Nottingham Forest,Everton,2023-03-05,2022/2023,complete,2,2,4,3,5,2.47,3.12,2.91,1.58,0.79,1.35,1.04,2.39,,1.11176689,,1.8294285,,1.03564969,,1.7533115,,4.6,,7.6,,0.6,,1.9,,0.9688000000000001,,-0.7176618099999998,,289.4,,20.4,,225.4,,21.5
2782300,146,108,Southampton,Leicester City,2023-03-04,2022/2023,complete,1,0,1,4,2,2.8,3.5,2.4,0.58,0.79,1.6,1.37,2.97,1.7966954000000002,1.1722049300000001,1.1947703,1.7126819999999998,1.6372702000000001,1.09608823,1.1947703,1.6365649999999998,10.5,4.3,4.4,8.0,2.4,1.3,1.3,1.7,1.77432,1.03994,0.44249989999999995,-0.5404767699999999,230.8,282.1,26.2,23.9,200.4,259.8,18.2,20.0
2782301,223,92,Wolverhampton Wanderers,Tottenham Hotspur,2023-03-04,2022/2023,complete,1,0,1,1,1,3.2,3.3,2.3,1.58,1.21,1.38,1.5,2.88,,1.1882928,,1.2548136,,1.1882928,,1.2548136,,6.3,,6.7,,1.5,,1.4,,1.36221,,-0.06652080000000005,,244.1,,18.8,,273.8,,26.7
2782302,148,151,AFC Bournemouth,Liverpool,2023-03-11,2022/2023,complete,1,0,1,2,1,6.75,4.8,1.45,1.16,1.21,1.24,1.77,3.01,0.8602808,1.991518,1.2948736,1.4605271,0.8602808,1.991518,1.2187571,1.4605271,4.5,9.5,6.7,4.4,1.3,1.6,2.3,1.0,1.06547,1.70547,-0.3584763,0.5309908999999999,265.4,237.7,26.9,24.4,253.6,325.1,23.8,20.8
2782303,143,93,Crystal Palace,Manchester City,2023-03-11,2022/2023,complete,0,1,1,2,2,7.6,3.44,1.45,1.47,1.95,1.37,1.92,3.29,1.0946880999999997,2.1651087,1.3957832000000001,1.008097,1.0185714,2.0128747000000002,1.2435492000000001,0.9319796,3.4,10.2,9.7,5.4,0.8,2.2,1.4,0.9,1.1666,2.0694299999999997,-0.22497779999999995,1.0808950999999998,219.3,232.5,24.4,21.8,183.9,332.8,23.8,16.5
2782304,144,218,Everton,Brentford,2023-03-11,2022/2023,complete,1,0,1,2,1,2.7,3.2,2.75,1.11,1.16,1.55,1.26,2.81,0.99362379,1.8222034999999999,1.8359381,1.1186301,0.91750679,1.6699697999999998,1.6837041,1.1186301,6.1,7.4,10.6,9.6,0.8,1.9,1.6,0.8,0.9326700000000001,1.8776599999999999,-0.76619731,0.5513397,201.3,226.7,21.1,20.3,249.7,153.0,26.1,18.5
2782305,162,59,Fulham,Arsenal,2023-03-12,2022/2023,complete,0,3,3,0,1,5.5,3.9,1.46,1.53,2.05,1.63,1.68,3.31,,1.8788408,,1.29205573,,1.8027234,,1.29205573,,14.1,,5.1,,1.9,,1.1,,1.7157900000000001,,0.5106676699999999,,147.2,,18.1,,281.5,,18.7
2782306,222,209,Leeds United,Brighton & Hove Albion,2023-03-11,2022/2023,complete,2,2,4,1,1,3.35,3.45,2.16,1.16,1.47,1.64,1.7,3.34,,2.1266167000000005,,1.2210256000000002,,2.0504997000000005,,0.9838742999999999,,9.7,,3.7,,2.1,,1.2,,1.9124400000000001,,1.0666254000000002,,187.6,,21.8,,383.0,,19.2
2782307,149,146,Manchester United,Southampton,2023-03-12,2022/2023,complete,0,0,0,4,0,1.24,4.95,8.75,2.53,0.74,1.8,1.18,2.98,1.0240341,0.909213,1.0551266,1.3060569,1.0240341,0.7481797,1.0551266,1.2299399999999998,8.3,4.1,5.5,7.9,1.2,0.7,0.9,1.4,1.3997199999999999,1.03813,-0.031092499999999967,-0.4817602999999999,175.6,275.6,25.2,26.7,256.4,176.5,24.2,22.1
2782308,157,223,Newcastle United,Wolverhampton Wanderers,2023-03-12,2022/2023,complete,2,1,3,1,2,1.58,3.77,4.8,2.05,0.58,1.98,1.38,3.36,0.9362729000000002,0.9202433000000001,0.9041810400000001,1.6169837999999999,0.7840404000000001,0.9202433000000001,0.8280643400000001,1.5408667999999999,3.6,4.4,6.9,8.2,1.6,0.9,1.2,1.0,1.34613,0.93353,-0.04402394000000001,-0.6206235,229.6,244.5,22.4,20.4,208.3,273.0,22.9,23.1
2782309,92,211,Tottenham Hotspur,Nottingham Forest,2023-03-11,2022/2023,complete,3,1,4,3,1,1.48,4.5,6.4,1.95,0.42,1.77,1.1,2.87,1.8434222000000002,0.9311361000000001,1.0130120000000002,1.7137110999999998,1.8434222000000002,0.9311361000000001,0.9368960000000002,1.6375943999999998,7.8,4.3,4.6,9.9,2.0,0.9,1.3,1.4,1.9747599999999998,0.8506499999999999,0.9065262000000001,-0.7064582999999999,175.6,271.2,27.3,17.1,274.2,182.8,25.9,22.3
2782310,153,158,West Ham United,Aston Villa,2023-03-12,2022/2023,complete,1,1,2,1,0,2.14,3.05,3.05,1.47,1.21,1.61,1.28,2.89,2.0682658,1.1812425,1.5464704,1.870561,1.8399149000000001,1.1051255,1.2420046,1.794444,7.4,6.3,6.6,5.6,2.3,1.5,2.0,1.6,1.63817,1.11415,0.5979103,-0.6893185,219.5,240.6,27.4,18.3,234.9,269.3,23.7,27.6
2782311,59,143,Arsenal,Crystal Palace,2023-03-19,2022/2023,complete,4,1,5,0,1,1.33,5.65,9.8,2.37,0.89,2.4,1.27,3.67,1.6289615000000002,0.7555823,0.7158258,1.5317307000000002,1.6289615000000002,0.7555823,0.7158258,1.3794967000000002,13.2,2.6,3.9,9.1,2.1,0.4,0.8,0.9,1.9428899999999998,0.8072099999999999,0.9131356999999998,-0.6239144,183.7,333.3,24.6,24.7,299.2,175.3,26.3,24.0
2782312,158,148,Aston Villa,AFC Bournemouth,2023-03-18,2022/2023,complete,3,0,3,1,4,1.7,3.9,4.8,2.0,0.89,1.48,0.99,2.47,0.6118262399999999,1.1184452,1.9438919,2.0196465,0.6118262399999999,1.1184452,1.7916579,1.8674138,2.2,4.0,11.9,11.9,0.5,0.7,2.5,1.7,0.5576899999999999,0.7825599999999999,-1.17983166,-0.7489686000000001,317.6,300.8,19.5,16.3,190.5,168.5,29.3,22.2
2782313,218,108,Brentford,Leicester City,2023-03-18,2022/2023,complete,1,1,2,3,2,1.97,3.65,3.7,1.95,0.79,1.52,1.34,2.86,,1.38372993,,1.7480379,,1.38372993,,1.6719214999999998,,5.2,,7.6,,1.2,,1.8,,1.16309,,-0.28819156999999995,,284.2,,24.5,,262.4,,21.2
2782314,209,149,Brighton & Hove Albion,Manchester United,2023-05-04,2022/2023,complete,1,0,1,4,4,2.0,3.6,3.5,1.79,1.42,2.07,1.57,3.64,,1.977139,,1.6697441000000002,,1.977139,,1.6697441000000002,,10.4,,5.8,,1.3,,1.1,,1.5531199999999998,,0.3073948999999999,,190.2,,20.6,,285.9,,23.8
2782315,151,162,Liverpool,Fulham,2023-05-03,2022/2023,complete,1,0,1,0,0,1.36,5.0,8.5,2.32,1.21,2.1,1.25,3.35,1.6081464,0.8359947,1.07907869,1.9651106000000003,1.6081464,0.8359947,0.99577049,1.8128766000000003,8.8,4.1,4.9,8.4,2.0,1.1,1.3,1.5,1.6929299999999998,0.65577,0.6123759100000001,-0.9768819000000001,208.9,240.3,25.2,21.6,282.2,241.9,26.9,25.1
2782316,93,153,Manchester City,West Ham United,2023-05-03,2022/2023,complete,3,0,3,0,1,1.22,6.0,15.0,2.74,0.63,2.09,1.46,3.55,1.4656928999999999,1.6322503000000002,0.9532849999999999,1.7173751,1.2373418999999999,1.4800163000000002,0.9532849999999999,1.4890241,8.2,4.4,3.4,8.8,1.9,1.8,1.0,1.8,1.7355899999999997,1.4085699999999999,0.28405689999999995,-0.00900780000000001,223.3,327.4,26.8,24.0,262.5,164.8,26.0,19.9
2782317,211,157,Nottingham Forest,Newcastle United,2023-03-17,2022/2023,complete,1,2,3,5,1,3.85,3.6,1.78,1.58,1.68,1.32,1.48,2.8,,1.6259162,,1.0161467,,1.5497992,,0.9400298000000001,,8.0,,5.3,,0.8,,0.7,,1.7906100000000003,,0.6097694,,229.7,,20.5,,214.0,,21.9
2782318,146,92,Southampton,Tottenham Hotspur,2023-03-18,2022/2023,complete,3,3,6,1,1,4.3,3.6,1.83,0.58,1.21,1.51,1.57,3.08,1.7966954000000002,1.3420458,1.1947703,1.1268703,1.6372702000000001,1.2659291,1.1947703,1.0507538,10.5,6.9,4.4,6.2,2.4,1.6,1.3,1.2,1.77432,1.58426,0.44249989999999995,0.21517529999999993,230.8,252.6,26.2,19.7,200.4,272.9,18.2,25.8
2782319,223,222,Wolverhampton Wanderers,Leeds United,2023-03-18,2022/2023,complete,2,4,6,7,5,2.3,3.2,3.3,1.58,0.47,1.36,1.42,2.78,,1.0213308,,1.2056818,,1.0213308,,1.1295651999999998,,6.0,,5.7,,0.8,,1.3,,1.2393100000000001,,-0.10823439999999995,,236.9,,27.5,,201.5,,23.0
2782320,148,162,AFC Bournemouth,Fulham,2023-04-01,2022/2023,complete,2,1,3,1,4,2.8,3.3,2.45,1.16,1.21,1.21,1.25,2.46,0.8602808,0.9750816,1.2948736,1.7707196,0.8602808,0.8989647000000002,1.2187571,1.6946026,4.5,4.1,6.7,8.7,1.3,0.9,2.3,1.0,1.06547,0.87795,-0.3584763,-0.7956379,265.4,291.4,26.9,22.0,253.6,211.9,23.8,27.2
2782321,59,222,Arsenal,Leeds United,2023-04-01,2022/2023,complete,4,1,5,0,2,1.33,5.0,8.5,2.37,0.47,2.34,1.41,3.75,1.6289615000000002,1.0610507999999998,0.7158258,1.3527947999999999,1.6289615000000002,1.0610507999999998,0.7158258,1.3527947999999999,13.2,5.6,3.9,6.5,2.1,1.0,0.8,1.3,1.9428899999999998,1.18241,0.9131356999999998,-0.291744,183.7,260.4,24.6,27.0,299.2,189.0,26.3,23.3
2782322,209,218,Brighton & Hove Albion,Brentford,2023-04-01,2022/2023,complete,3,3,6,1,1,1.67,3.8,5.0,1.79,1.16,1.94,1.28,3.22,,1.5258181999999998,,1.1054020999999998,,1.3735844999999998,,1.1054020999999998,,7.2,,7.1,,1.6,,0.7,,1.69054,,0.2681824,,219.1,,23.1,,180.7,,21.0
2782323,152,158,Chelsea,Aston Villa,2023-04-01,2022/2023,complete,0,2,2,3,3,1.5,4.0,6.5,1.32,1.21,1.54,1.29,2.83,1.4821913,1.4349674999999997,1.4052861,1.7275767000000002,1.2538413000000002,1.3588504999999997,1.3291691,1.5753427000000002,9.1,7.7,5.2,5.0,1.7,1.6,1.5,1.4,1.46042,1.29124,-0.07532779999999997,-0.21649219999999997,233.6,220.1,23.8,18.9,295.7,280.2,32.1,29.4
2782324,143,108,Crystal Palace,Leicester City,2023-04-01,2022/2023,complete,2,1,3,3,4,2.6,3.25,2.7,1.47,0.79,1.28,1.34,2.62,1.0946880999999997,1.4395317300000001,1.3957832000000001,1.5932216000000001,1.0185714,1.4395317300000001,1.2435492000000001,1.5171052,3.4,5.4,9.7,7.7,0.8,1.2,1.4,1.7,1.1666,1.3232399999999997,-0.22497779999999995,-0.07757346999999995,219.3,273.6,24.4,25.4,183.9,260.5,23.8,22.2
2782325,144,92,Everton,Tottenham Hotspur,2023-04-03,2022/2023,complete,1,1,2,2,5,3.6,3.35,2.12,1.11,1.21,1.55,1.58,3.13,0.99362379,1.3640048,1.8359381,1.3001948000000003,0.91750679,1.2878881,1.6837041,1.1479613,6.1,6.6,10.6,6.6,0.8,1.5,1.6,1.5,0.9326700000000001,1.46842,-0.76619731,0.13992679999999996,201.3,248.1,21.1,20.6,249.7,265.7,26.1,26.1
2782326,93,151,Manchester City,Liverpool,2023-04-01,2022/2023,complete,4,1,5,1,1,1.65,4.0,5.0,2.74,1.21,2.13,1.79,3.92,1.4656928999999999,2.00252,0.9532849999999999,1.4843239000000001,1.2373418999999999,1.9264040000000002,0.9532849999999999,1.4843239000000001,8.2,10.1,3.4,4.2,1.9,1.4,1.0,1.0,1.7355899999999997,1.70504,0.28405689999999995,0.4420800999999999,223.3,221.9,26.8,25.1,262.5,325.6,26.0,20.5
2782327,157,149,Newcastle United,Manchester United,2023-04-02,2022/2023,complete,2,0,2,0,0,2.46,3.35,2.9,2.05,1.42,1.98,1.54,3.52,0.9362729000000002,1.7991979,0.9041810400000001,1.4578269,0.7840404000000001,1.7230809,0.8280643400000001,1.4578269,3.6,8.5,6.9,6.8,1.6,1.7,1.2,1.5,1.34613,1.67453,-0.04402394000000001,0.265254,229.6,231.0,22.4,20.3,208.3,272.2,22.9,22.1
2782328,211,223,Nottingham Forest,Wolverhampton Wanderers,2023-04-01,2022/2023,complete,1,1,2,3,5,2.8,3.2,2.5,1.58,0.58,1.29,1.37,2.66,,1.1255713999999999,,1.6800468000000002,,1.1255713999999999,,1.6039298,,5.4,,8.0,,1.1,,1.4,,1.0330600000000003,,-0.4783584,,220.3,,20.3,,283.8,,23.3
2782329,153,146,West Ham United,Southampton,2023-04-02,2022/2023,complete,1,0,1,0,2,1.78,3.65,4.7,1.47,0.74,1.62,1.19,2.81,2.0682658,1.0117236000000003,1.5464704,1.379869,1.8399149000000001,0.8594902000000001,1.2420046,1.379869,7.4,5.2,6.6,7.7,2.3,0.8,2.0,1.3,1.63817,1.06634,0.5979103,-0.5203787999999999,219.5,252.4,27.4,27.7,234.9,193.5,23.7,24.2
2782330,158,211,Aston Villa,Nottingham Forest,2023-04-08,2022/2023,complete,2,0,2,3,4,1.7,3.7,5.0,2.0,0.42,1.55,1.13,2.68,0.6118262399999999,0.8761058,1.9438919,1.9245898999999997,0.6118262399999999,0.7999893,1.7916579,1.6962395000000001,2.2,3.9,11.9,10.6,0.5,0.9,2.5,1.8,0.5576899999999999,0.69456,-1.17983166,-0.8962501999999999,317.6,256.6,19.5,19.0,190.5,185.2,29.3,23.8
2782331,218,157,Brentford,Newcastle United,2023-04-08,2022/2023,complete,1,2,3,0,2,3.1,3.25,2.3,1.95,1.68,1.51,1.5,3.01,,1.9420159000000001,,1.0062273,,1.8658989000000001,,0.9301103999999999,,9.9,,4.7,,1.4,,0.9,,1.9498000000000002,,0.9357884999999999,,208.1,,23.1,,228.8,,22.3
2782332,162,153,Fulham,West Ham United,2023-04-08,2022/2023,complete,0,1,1,1,1,2.65,3.1,2.7,1.53,0.63,1.61,1.42,3.03,,1.3607283000000001,,1.3654112999999999,,1.2846113000000001,,1.2892943,,4.8,,6.9,,1.1,,1.5,,1.4377499999999999,,-0.004683000000000055,,329.6,,24.5,,185.5,,19.5
2782333,222,143,Leeds United,Crystal Palace,2023-04-09,2022/2023,complete,1,5,6,3,1,2.51,3.69,2.28,1.16,0.89,1.66,1.25,2.91,,0.9431768,,1.3527706,,0.9431768,,1.2005366,,3.9,,8.5,,0.6,,1.2,,1.08026,,-0.25735979999999997,,321.4,,22.9,,186.0,,23.6
2782334,108,148,Leicester City,AFC Bournemouth,2023-04-08,2022/2023,complete,0,1,1,0,3,1.75,3.6,4.75,1.0,0.89,1.37,1.0,2.37,1.9683201000000001,1.4134228,1.0166429000000001,2.0861554,1.7399691000000002,1.4134228,0.864409,2.0100394,6.8,5.0,7.5,13.0,1.7,0.9,0.5,1.6,1.94333,1.00613,0.8755601000000001,-0.5966165999999999,251.9,326.9,26.5,20.1,172.7,156.1,23.7,22.6
2782335,151,59,Liverpool,Arsenal,2023-04-09,2022/2023,complete,2,2,4,4,4,2.5,3.65,2.8,2.32,2.05,2.18,1.69,3.87,1.6081464,2.0347431,1.07907869,1.22863373,1.6081464,1.8825087,0.99577049,1.22863373,8.8,14.8,4.9,5.4,2.0,2.5,1.3,1.1,1.6929299999999998,1.85456,0.6123759100000001,0.6538749699999999,208.9,150.3,25.2,18.3,282.2,307.2,26.9,19.2
2782336,149,144,Manchester United,Everton,2023-04-08,2022/2023,complete,2,0,2,0,0,1.44,4.33,7.0,2.53,0.79,1.73,1.03,2.76,1.0240341,1.3359142,1.0551266,1.7161417999999997,1.0240341,1.2597975,1.0551266,1.4877907000000001,8.3,5.2,5.5,7.5,1.2,0.8,0.9,1.5,1.3997199999999999,1.16601,-0.031092499999999967,-0.22799319999999995,175.6,308.6,25.2,25.5,256.4,180.7,24.2,18.3
2782337,146,93,Southampton,Manchester City,2023-04-08,2022/2023,complete,1,4,5,0,2,12.0,5.25,1.28,0.58,1.95,1.55,1.89,3.44,1.7966954000000002,2.4395247,1.1947703,0.8108782999999999,1.6372702000000001,2.2111737000000002,1.1947703,0.7347609,10.5,10.8,4.4,4.3,2.4,2.5,1.3,0.8,1.77432,2.35655,0.44249989999999995,1.4764128,230.8,219.4,26.2,23.1,200.4,329.5,18.2,16.0
2782338,92,209,Tottenham Hotspur,Brighton & Hove Albion,2023-04-08,2022/2023,complete,2,1,3,3,1,2.4,3.25,2.9,1.95,1.47,1.76,1.75,3.51,1.8434222000000002,2.4322007,1.0130120000000002,0.9202054000000001,1.8434222000000002,2.2799667,0.9368960000000002,0.9202054000000001,7.8,10.6,4.6,4.1,2.0,1.9,1.3,0.9,1.9747599999999998,2.2900099999999997,0.9065262000000001,1.3597613000000002,175.6,180.6,27.3,22.4,274.2,372.4,25.9,23.1
2782339,158,157,Aston Villa,Newcastle United,2023-04-15,2022/2023,complete,3,0,3,1,1,3.58,3.45,2.1,2.0,1.68,1.52,1.51,3.03,0.6118262399999999,1.8480968999999998,1.9438919,1.1137611,0.6118262399999999,1.7719798999999998,1.7916579,0.9615271999999999,2.2,9.5,11.9,4.9,0.5,1.5,2.5,1.0,0.5576899999999999,1.7924900000000001,-1.17983166,0.8104527000000001,317.6,208.1,19.5,23.4,190.5,226.8,29.3,22.4
2782340,152,209,Chelsea,Brighton & Hove Albion,2023-04-15,2022/2023,complete,1,2,3,2,2,2.64,3.45,2.66,1.32,1.47,1.61,1.72,3.33,1.4821913,2.3396877,1.4052861,0.8507663000000001,1.2538413000000002,2.1874537,1.3291691,0.8507663000000001,9.1,10.3,5.2,4.3,1.7,1.7,1.5,1.1,1.46042,2.2826999999999997,-0.07532779999999997,1.3366874000000002,233.6,172.5,23.8,23.2,295.7,359.1,32.1,22.5
2782341,144,162,Everton,Fulham,2023-04-15,2022/2023,complete,1,3,4,3,2,2.04,3.45,3.77,1.11,1.21,1.57,1.24,2.81,0.99362379,0.8762193,1.8359381,1.8229026000000002,0.91750679,0.8001024000000001,1.6837041,1.7467856000000002,6.1,5.0,10.6,8.8,0.8,0.7,1.6,1.2,0.9326700000000001,0.7916799999999998,-0.76619731,-0.9466832000000001,201.3,251.8,21.1,22.0,249.7,232.1,26.1,26.1
2782342,222,151,Leeds United,Liverpool,2023-04-17,2022/2023,complete,1,6,7,0,1,4.4,4.35,1.75,1.16,1.21,1.66,1.66,3.32,,2.0491318,,1.5236619,,1.8968988,,1.5236619,,10.0,,5.3,,1.6,,1.0,,1.71814,,0.3732369,,235.1,,24.9,,327.0,,20.2
2782343,93,108,Manchester City,Leicester City,2023-04-15,2022/2023,complete,3,1,4,1,1,1.17,8.1,14.96,2.74,0.79,2.15,1.29,3.44,1.4656928999999999,1.23827973,0.9532849999999999,1.5759505999999999,1.2373418999999999,1.23827973,0.9532849999999999,1.4998341999999998,8.2,5.2,3.4,8.7,1.9,1.2,1.0,1.7,1.7355899999999997,1.19981,0.28405689999999995,-0.26155447,223.3,272.4,26.8,27.0,262.5,240.3,26.0,21.8
2782344,211,149,Nottingham Forest,Manchester United,2023-04-16,2022/2023,complete,0,2,2,2,2,5.25,3.9,1.61,1.58,1.42,1.32,1.48,2.8,,1.7505906,,1.7674751,,1.6744736,,1.7674751,,8.6,,7.0,,1.4,,1.5,,1.40466,,-0.0930015,,192.3,,20.1,,271.6,,24.6
2782345,146,143,Southampton,Crystal Palace,2023-04-15,2022/2023,complete,0,2,2,3,1,2.82,3.2,2.65,0.58,0.89,1.49,1.29,2.78,1.7966954000000002,1.2325484,1.1947703,1.3104616,1.6372702000000001,1.2325484,1.1947703,1.1582276,10.5,4.2,4.4,7.9,2.4,1.1,1.3,1.3,1.77432,1.30444,0.44249989999999995,0.07432080000000003,230.8,319.0,26.2,21.8,200.4,195.3,18.2,26.0
2782346,92,148,Tottenham Hotspur,AFC Bournemouth,2023-04-15,2022/2023,complete,2,3,5,1,2,1.48,4.6,6.58,1.95,0.89,1.71,1.06,2.77,1.8434222000000002,1.4252698000000001,1.0130120000000002,2.0018079,1.8434222000000002,1.4252698000000001,0.9368960000000002,1.9256919,7.8,4.7,4.6,13.0,2.0,0.9,1.3,1.5,1.9747599999999998,1.0766199999999997,0.9065262000000001,-0.5004221,175.6,323.1,27.3,20.9,274.2,159.8,25.9,22.6
2782347,153,59,West Ham United,Arsenal,2023-04-16,2022/2023,complete,2,2,4,1,2,5.75,4.5,1.6,1.47,2.05,1.55,1.67,3.22,2.0682658,2.1193638999999997,1.5464704,1.4834547299999998,1.8399149000000001,1.9671294999999998,1.2420046,1.4073377299999998,7.4,13.8,6.6,6.9,2.3,2.7,2.0,1.2,1.63817,1.8287100000000003,0.5979103,0.5597917699999999,219.5,167.7,27.4,18.6,234.9,288.7,23.7,19.7
2782348,223,218,Wolverhampton Wanderers,Brentford,2023-04-15,2022/2023,complete,2,0,2,1,1,2.5,3.2,3.01,1.58,1.16,1.43,1.23,2.66,,1.5678792000000001,,1.4292761999999999,,1.3395283,,1.3531592,,7.5,,7.5,,1.5,,1.2,,1.54895,,-0.013630900000000067,,228.3,,22.6,,177.0,,21.0
2782349,148,153,AFC Bournemouth,West Ham United,2023-04-23,2022/2023,complete,0,4,4,1,2,2.9,3.2,2.4,1.16,0.63,1.26,1.44,2.7,0.8602808,1.3596948,1.2948736,1.5735399,0.8602808,1.2074608,1.2187571,1.4213059000000001,4.5,4.6,6.7,7.9,1.3,1.2,2.3,1.6,1.06547,1.31671,-0.3584763,-0.21384510000000004,265.4,319.2,26.9,24.3,253.6,163.7,23.8,19.7
2782350,59,146,Arsenal,Southampton,2023-04-21,2022/2023,complete,3,3,6,1,5,1.2,6.5,17.0,2.37,0.74,2.29,1.18,3.47,1.6289615000000002,0.9205798,0.7158258,1.4411669999999996,1.6289615000000002,0.7683464000000001,0.7158258,1.3650509999999998,13.2,4.8,3.9,7.5,2.1,0.7,0.8,1.5,1.9428899999999998,0.9809100000000001,0.9131356999999998,-0.5967046,183.7,276.7,24.6,26.6,299.2,218.0,26.3,27.8
2782351,218,158,Brentford,Aston Villa,2023-04-22,2022/2023,complete,1,1,2,3,2,2.35,3.25,3.0,1.95,1.21,1.52,1.29,2.81,,1.4120788999999998,,1.4519386,,1.3359618999999998,,1.2997046,,7.8,,6.6,,1.9,,0.9,,1.51607,,0.03625729999999994,,221.1,,19.5,,251.5,,30.1
2782352,209,93,Brighton & Hove Albion,Manchester City,2023-05-24,2022/2023,complete,1,1,2,2,1,3.6,3.8,1.91,1.79,1.95,2.17,1.86,4.03,,2.2285650000000006,,0.6729024,,1.8479814000000006,,0.6729024,,10.9,,2.9,,2.7,,0.6,,2.3247299999999997,,1.1750790000000002,,195.2,,21.2,,402.2,,16.8
2782353,143,144,Crystal Palace,Everton,2023-04-22,2022/2023,complete,0,0,0,1,3,2.1,3.1,3.7,1.47,0.79,1.35,1.06,2.41,1.0946880999999997,1.4172209,1.3957832000000001,2.0310396,1.0185714,1.3411042,1.2435492000000001,1.8026885,3.4,5.3,9.7,8.7,0.8,0.8,1.4,1.8,1.1666,1.083,-0.22497779999999995,-0.4615843,219.3,306.7,24.4,25.9,183.9,163.0,23.8,17.4
2782354,162,222,Fulham,Leeds United,2023-04-22,2022/2023,complete,2,1,3,1,4,2.45,3.2,2.87,1.53,0.47,1.63,1.39,3.02,,1.1213033,,1.9169275,,1.1213033,,1.8408105,,6.4,,7.2,,1.2,,2.4,,0.9193,,-0.7195071999999999,,301.2,,25.7,,188.4,,23.8
2782355,108,223,Leicester City,Wolverhampton Wanderers,2023-04-22,2022/2023,complete,2,1,3,1,3,2.4,3.2,3.0,1.0,0.58,1.39,1.33,2.72,1.9683201000000001,0.9270937,1.0166429000000001,1.4878881,1.7399691000000002,0.9270937,0.864409,1.4878881,6.8,5.1,7.5,7.3,1.7,1.1,0.5,1.2,1.94333,0.92086,0.8755601000000001,-0.5607944,251.9,203.2,26.5,22.9,172.7,286.1,23.7,24.1
2782356,151,211,Liverpool,Nottingham Forest,2023-04-22,2022/2023,complete,3,2,5,0,1,1.22,6.0,13.0,2.32,0.42,2.17,1.12,3.29,1.6081464,0.8138460000000001,1.07907869,2.1081749000000003,1.6081464,0.7377295,0.99577049,1.8798245000000002,8.8,3.9,4.9,11.4,2.0,0.7,1.3,2.1,1.6929299999999998,0.5755199999999999,0.6123759100000001,-1.1420949999999999,208.9,265.9,25.2,19.2,282.2,171.8,26.9,23.1
